iter	Passed	Remaining
0	151	151547
1	153	76649
2	155	51549
3	156	38948
4	157	31406
5	159	26400
6	161	22859
7	162	20183
8	164	18072
9	165	16356
10	166	14950
11	167	13781
12	168	12792
13	169	11942
14	170	11202
15	171	10556
16	172	9991
17	174	9498
18	176	9088
19	177	8693
20	178	8326
21	179	7980
22	180	7662
23	181	7373
24	182	7109
25	183	6867
26	184	6636
27	184	6421
28	185	6219
29	186	6030
30	187	5853
31	188	5694
32	189	5561
33	191	5434
34	192	5304
35	193	5177
36	194	5059
37	195	4946
38	196	4835
39	197	4733
40	198	4632
41	198	4535
42	199	4442
43	200	4353
44	201	4266
45	201	4186
46	203	4119
47	204	4063
48	206	3998
49	206	3930
50	207	3866
51	208	3803
52	209	3742
53	210	3684
54	211	3630
55	212	3575
56	212	3520
57	213	3468
58	214	3422
59	215	3376
60	216	3332
61	217	3290
62	219	3259
63	220	3221
64	221	3191
65	222	3153
66	223	3117
67	224	3081
68	225	3045
69	226	3010
70	227	2973
71	227	2938
72	228	2903
73	229	2869
74	230	2837
75	230	2805
76	231	2780
77	233	2763
78	235	2741
79	236	2715
80	237	2689
81	237	2662
82	238	2632
83	239	2609
84	240	2590
85	241	2569
86	242	2547
87	243	2523
88	244	2500
89	244	2476
90	245	2453
91	246	2436
92	249	2433
93	250	2419
94	252	2401
95	253	2383
96	254	2365
97	254	2346
98	255	2327
99	256	2311
100	257	2293
101	258	2276
102	259	2259
103	260	2242
104	261	2230
105	263	2226
106	265	2216
107	266	2201
108	267	2187
109	268	2173
110	269	2158
111	270	2143
112	271	2129
113	272	2115
114	273	2101
115	273	2087
116	274	2072
117	275	2061
118	277	2051
119	278	2045
120	280	2036
121	281	2023
122	281	2010
123	282	1998
124	283	1986
125	284	1974
126	285	1961
127	286	1950
128	287	1939
129	288	1929
130	289	1917
131	290	1912
132	291	1902
133	293	1899
134	295	1892
135	296	1882
136	297	1872
137	298	1862
138	299	1852
139	299	1841
140	301	1834
141	301	1822
142	302	1812
143	303	1802
144	303	1792
145	304	1782
146	305	1773
147	307	1768
148	308	1762
149	309	1754
150	310	1746
151	311	1738
152	312	1729
153	313	1719
154	313	1711
155	314	1703
156	315	1694
157	316	1685
158	317	1676
159	317	1667
160	318	1657
161	318	1648
162	319	1640
163	320	1632
164	321	1627
165	323	1626
166	324	1619
167	325	1612
168	326	1605
169	327	1598
170	328	1592
171	329	1585
172	330	1579
173	331	1572
174	332	1565
175	332	1559
176	333	1551
177	334	1544
178	335	1538
179	336	1534
180	338	1532
181	339	1526
182	340	1520
183	341	1515
184	342	1508
185	343	1501
186	344	1495
187	344	1489
188	345	1483
189	346	1476
190	347	1470
191	347	1463
192	348	1456
193	349	1450
194	349	1443
195	350	1438
196	351	1434
197	353	1432
198	354	1427
199	355	1421
200	356	1416
201	357	1411
202	358	1406
203	359	1401
204	359	1396
205	360	1391
206	361	1385
207	362	1380
208	363	1375
209	364	1370
210	365	1365
211	366	1361
